Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1982,504034180,27020836,0.056963433,56.963433,1.4700199,,18381272,0.03875011,387.5011,,,3524000,0.008008278,8.008278,4286000,0.010084002,10.084002,27386000,0.06223459,62.23459,17338000,0.040013466,40.013466,7237000,0.017378565,17.378565,257000,0.000739373,0.7393727,1917000,0.004444551,4.444551,40.012787,109.6240729,344.84198,8.9193735,3.5928695
,Africa,1983,518479740,22459612,0.04604236,46.04236,1.1585501,,19385964,0.039741363,397.41363,,,4530000,0.010004646,10.004646,2085000,0.004767033,4.767033,27989000,0.06181458,61.81458,17446000,0.03912955,39.12955,7752000,0.018091585,18.091585,269000,0.000752595,0.7525949,1884000,0.004245203,4.2452025,39.13374,107.215725,337.34705,8.729871,3.5260334
,Africa,1984,533345150,23542960,0.04692725,46.92725,1.20395,,19554764,0.03897774,389.7774,,,7109000,0.015257273,15.257273,308000,0.000684257,0.684257,29612000,0.06355301,63.55301,18232000,0.03973789,39.73789,8400000,0.01905164,19.05164,291000,0.000791742,0.7917417,1989000,0.004355206,4.355206,39.743988,108.8876373,342.83044,8.861973,3.5609195
,Africa,1985,548626100,30615140,0.059327453,59.327453,1.5009813,,20396748,0.039525777,395.25777,,,5039000,0.010510103,10.510103,738000,0.001593247,1.5932469,31635000,0.06598275,65.98275,19601000,0.041517526,41.517526,8804000,0.019407861,19.407861,238000,0.000629747,0.62974734,2266000,0.004821604,4.8216037,41.513725,113.7362317,357.4536,9.246573,3.722814
,Africa,1986,564327300,32793664,0.061775208,61.775208,1.4517077,,22589716,0.042553473,425.53473,,,4425000,0.008970303,8.9703025,2611000,0.00547818,5.47818,32915000,0.06672486,66.72486,20742000,0.042698644,42.698644,8799000,0.018856214,18.856214,190000,0.000488942,0.488942,2430000,0.005024626,5.0246255,42.70246,116.9930399,368.00662,9.529316,3.8441014
,Africa,1987,580424300,31564120,0.057797953,57.797953,1.3431783,,23499576,0.043030735,430.30735,,,4540000,0.008946129,8.946129,3356000,0.006844061,6.8440605,34264000,0.06751766,67.51766,21752000,0.043523036,43.523036,9003000,0.018759198,18.759198,190000,0.000475572,0.47557204,2540000,0.005104214,5.1042144,43.525547,119.2480728,375.8004,9.7287445,3.9154472
,Africa,1988,596849000,36413508,0.06482474,64.82474,1.5096027,,24121254,0.042941593,429.41593,,,3897000,0.007466637,7.4666366,1013000,0.002008571,2.0085708,35692000,0.068385735,68.385735,22806000,0.044366077,44.366077,9163000,0.01856834,18.56834,190000,0.000462695,0.46269514,2731000,0.005334951,5.3349505,44.3699,121.5613686,383.15543,9.912644,3.9936879
,Africa,1989,613512100,41554188,0.071946084,71.946084,1.6956106,,24506916,0.04243078,424.3078,,,4223000,0.007871278,7.871278,3379000,0.006516954,6.5169535,37864000,0.07057496,70.57496,23437000,0.044350684,44.350684,10342000,0.020387655,20.387655,195000,0.000462235,0.46223454,2934000,0.005574334,5.574334,44.35206,121.5124919,382.54007,9.883455,3.95292
,Africa,1990,630349700,37659512,0.063444436,63.444436,1.5138196,,24877148,0.04191017,419.1017,,,4346000,0.0078851,7.8851,3125000,0.005865714,5.8657136,38192000,0.06929308,69.29308,24043000,0.044284318,44.284318,10131000,0.01943464,19.43464,198000,0.000457128,0.45712822,2876000,0.005317579,5.3175786,44.282436,121.3217413,382.30658,9.895115,3.9901721
,Africa,1991,647344060,36802136,0.060358185,60.358185,1.4977992,,24570808,0.040297918,402.97918,,,3960000,0.006998207,6.9982065,1133000,0.002070925,2.0709247,38572000,0.068165354,68.165354,24474000,0.043904953,43.904953,10045000,0.018757159,18.757159,190000,0.000427511,0.427511,2886000,0.005196337,5.1963367,43.906696,120.2923166,378.9678,9.808159,3.9601038
,Africa,1992,664512000,28481804,0.045495845,45.495845,1.1393667,,24997924,0.039930817,399.30817,,,11044000,0.019021396,19.021396,680000,0.00121098,1.2109804,39606000,0.068214536,68.214536,25221000,0.044093005,44.093005,10221000,0.018584346,18.584346,205000,0.000449787,0.44978742,2916000,0.005115844,5.1158443,44.095184,120.8087221,380.4494,9.847247,3.9703693
,Africa,1993,681869300,40346016,0.06279642,62.79642,1.5603209,,25857512,0.04024584,402.4584,,,7570000,0.012760405,12.760405,751000,0.001308732,1.3087317,42632000,0.071862824,71.862824,26714000,0.04570829,45.70829,11355000,0.0201924,20.1924,195000,0.000417366,0.41736552,3305000,0.005674125,5.6741247,45.707577,125.2262371,394.6386,10.1362705,3.9334786
,Africa,1994,699445440,43253740,0.06562391,65.62391,1.6065195,,26923884,0.0408485,408.485,,,6480000,0.010651775,10.651775,5464000,0.009283437,9.283437,43575000,0.07162826,71.62826,27576000,0.046007432,46.007432,11286000,0.01955849,19.55849,200000,0.000417656,0.41765583,3460000,0.005791814,5.7918136,46.007584,126.0481741,397.01694,10.202077,3.9598978
,Africa,1995,717270100,34976652,0.051746063,51.746063,1.3945452,,25081046,0.037106052,371.06052,,,6756000,0.010831403,10.831403,2201000,0.003646968,3.6469684,44460000,0.07127948,71.27948,28370000,0.046158865,46.158865,11406000,0.019274553,19.274553,208000,0.000423815,0.423815,3420000,0.005583019,5.5830185,46.16399,126.4766837,397.98993,10.224306,3.9560761
,Africa,1996,735361100,43177960,0.062311567,62.311567,1.7187383,,25121892,0.03625425,362.5425,,,6189000,0.009678531,9.678531,2687000,0.004343094,4.3430943,44334000,0.069330744,69.330744,28517000,0.04525149,45.25149,10995000,0.018128416,18.128416,206000,0.000409539,0.40953865,3530000,0.005620762,5.6207622,45.24694,123.9642179,390.08405,10.002036,3.8325803
,Africa,1997,753737600,41461536,0.058383156,58.383156,1.6239728,,25530930,0.03595082,359.5082,,,7685000,0.01172416,11.72416,2365000,0.003729812,3.729812,45852000,0.069951355,69.951355,28953000,0.044812717,44.812717,12092000,0.019462422,19.462422,218000,0.000422871,0.42287094,3537000,0.00549426,5.49426,44.80965,122.7661632,386.44675,9.913764,3.8131986
,Africa,1998,772437200,39853536,0.054768994,54.768994,1.5934043,,25011564,0.034372315,343.72315,,,8157000,0.012142149,12.142149,1825000,0.002809045,2.8090454,48095000,0.071592085,71.592085,29900000,0.045146912,45.146912,13274000,0.020864269,20.864269,249000,0.000471328,0.47132807,3617000,0.005482256,5.4822564,45.1515,123.7027385,389.8411,9.990963,3.8336773
,Africa,1999,791504200,42447072,0.056936104,56.936104,1.7487956,,24272176,0.032557324,325.57324,,,10826000,0.015727978,15.727978,927000,0.001392994,1.3929943,50622000,0.073543474,73.543474,30816000,0.045403518,45.403518,14524000,0.022299424,22.299424,253000,0.000467436,0.46743578,3950000,0.005843072,5.843072,45.40456,124.3960536,392.31897,10.056605,3.8554406
,Africa,2000,810984260,43745256,0.05727353,57.27353,1.809417,,24176436,0.031653028,316.53028,,,9750000,0.013828496,13.828496,1018000,0.001493914,1.4939144,50979000,0.07230389,72.30389,31406000,0.04516526,45.16526,14309000,0.021462195,21.462195,391000,0.000705324,0.70532365,3803000,0.005491625,5.491625,45.163857,123.7365933,389.41202,9.975663,3.8078825
,Africa,2001,830902500,41387336,0.05288958,52.88958,1.7316356,,23900720,0.030543137,305.43137,,,10378000,0.014373804,14.3738035,988000,0.001416354,1.4163539,51134000,0.07082193,70.82193,31431000,0.0441314,44.1314,14284000,0.020931764,20.931764,439000,0.000773427,0.77342655,3828000,0.005397174,5.3971736,44.128727,120.9006207,380.2584,9.740988,3.7129753
,Africa,2002,851298400,44906372,0.056011368,56.011368,1.7554142,,25581636,0.031907775,319.07775,,,12586000,0.017026199,17.026199,1470000,0.002059017,2.0590173,52839000,0.071480006,71.480006,32231000,0.04419186,44.19186,14652000,0.020978056,20.978056,543000,0.000934519,0.9345189,4232000,0.005826651,5.826651,44.192657,121.0757714,380.71985,9.752744,3.7228787
,Africa,2003,872248300,45543240,0.05543954,55.43954,1.6149749,,28200588,0.034328423,343.28423,,,10414000,0.013760755,13.760755,1373000,0.001879165,1.8791647,53547000,0.07075544,70.75544,33269000,0.044546083,44.546083,14350000,0.020073233,20.073233,580000,0.000975163,0.97516336,4136000,0.005560877,5.5608773,44.548496,122.0506728,383.99744,9.837037,3.7685165
,Africa,2004,893842750,48227076,0.057286453,57.286453,1.7395601,,27723720,0.032931574,329.31574,,,9121000,0.01177091,11.77091,994000,0.001329156,1.3291558,55346000,0.07142559,71.42559,33708000,0.04407115,44.07115,15320000,0.020934755,20.934755,580000,0.00095255,0.95254974,4483000,0.005885377,5.8853766,44.068893,120.7366919,379.35492,9.729669,3.735338
,Africa,2005,916154300,50306032,0.058299825,58.299825,1.7032977,,29534492,0.034227617,342.27617,,,11899000,0.014994009,14.994009,2905000,0.003794187,3.7941867,59410000,0.07486294,74.86294,34542000,0.044088095,44.088095,18160000,0.024237487,24.237487,643000,0.001031279,1.031279,4786000,0.006133863,6.1338632,44.088024,120.7891056,379.83994,9.736921,3.7217886
,Africa,2006,939210050,50098688,0.05663462,56.63462,1.7749859,,28224836,0.03190708,319.0708,,,12193000,0.014998586,14.998586,1075000,0.001371026,1.371026,59279000,0.07291898,72.91898,35242000,0.04390202,43.90202,17353000,0.022616576,22.616576,646000,0.001011565,1.011565,4763000,0.005958123,5.9581227,43.89769,120.2676426,377.85803,9.684868,3.6983492
,Africa,2007,963021800,49146724,0.05423377,54.23377,1.7279447,,28442300,0.03138629,313.8629,,,13221000,0.015872328,15.872328,1072000,0.001334717,1.3347169,61451000,0.07377433,73.77433,36335000,0.044168003,44.168003,18348000,0.023347422,23.347422,649000,0.000991986,0.9919858,4779000,0.005833794,5.833794,44.16664,121.0044919,380.08115,9.745576,3.7323835
,Africa,2008,987623550,58869580,0.06334382,63.34382,1.8741444,,31411444,0.033798795,337.98795,,,11266000,0.013197063,13.197063,1711000,0.002079141,2.0791409,64915000,0.07604183,76.04183,38281000,0.045396414,45.396414,18949000,0.02353596,23.53596,634000,0.00094568,0.9456798,5527000,0.006582485,6.5824846,45.39506,124.3700262,390.67337,10.005311,3.7994506
,Africa,2009,1013045700,60679912,0.06364966,63.64966,2.0051513,,30262012,0.031743072,317.43072,,,14145000,0.016163293,16.163293,2125000,0.002519466,2.5194662,67596000,0.077241,77.241,38749000,0.04481698,44.81698,20605000,0.024974147,24.974147,970000,0.001411595,1.4115947,5768000,0.006700345,6.700345,44.8123,122.7734234,386.2082,9.9006,3.7874897
,Africa,2010,1039304000,67301656,0.06880403,68.80403,2.0263355,,33213484,0.033954907,339.54907,,,14481000,0.014945933,14.945933,1933000,0.002062429,2.0624294,76404000,0.07885706,78.85706,43458000,0.044853278,44.853278,22283000,0.022998426,22.998426,2320000,0.00333077,3.33077,5717000,0.005990366,5.9903655,44.851345,122.880396,394.91907,10.154847,4.1822066
,Africa,2011,1066409660,66950360,0.06669385,66.69385,1.8965187,,35301712,0.03516646,351.6646,,,15546000,0.015637502,15.637502,3967000,0.004125582,4.125582,80154000,0.08062577,80.62577,45503000,0.045770824,45.770824,23520000,0.023658436,23.658436,2615000,0.00368905,3.68905,5709000,0.005829143,5.829143,45.772366,125.4037412,404.49973,10.395218,4.283693
,Africa,2012,1094343000,72392960,0.067237824,67.237824,1.9898169,,36381720,0.033790957,337.90957,,,15684000,0.014846364,14.846364,2638000,0.002578978,2.5789777,82007000,0.07762725,77.62725,47116000,0.044599675,44.599675,22745000,0.021530258,21.530258,2878000,0.003836831,3.836831,6207000,0.005960031,5.9600305,44.603367,122.2010043,393.1239,10.095694,4.1355987
,Africa,2013,1123045100,71693320,0.0648758,64.8758,1.9021451,,37690772,0.03410665,341.0665,,,14952000,0.013791578,13.791578,3685000,0.003510698,3.5106984,85269000,0.07865129,78.65129,48220000,0.044477653,44.477653,24553000,0.022647446,22.647446,2986000,0.003550709,3.5507085,6335000,0.00592644,5.9264395,44.474564,121.8481193,393.28458,10.095403,4.150596
,Africa,2014,1152433700,79738256,0.07030457,70.30457,2.0733688,,38458308,0.03390838,339.0838,,,19607000,0.01746866,17.46866,3390000,0.003156707,3.1567074,87150000,0.07764541,77.64541,49066000,0.04371486,43.71486,25397000,0.0226272,22.6272,3129000,0.003782847,3.7828467,6787000,0.006131054,6.1310544,43.713737,119.7636618,387.00623,9.933073,4.0663457
,Africa,2015,1182438800,74035992,0.06361094,63.61094,1.9226829,,38506604,0.03308447,330.8447,,,20172000,0.017513774,17.513774,2476000,0.002258977,2.2589765,92177000,0.080030106,80.030106,50239000,0.04361861,43.61861,28592000,0.024824204,24.824204,3459000,0.003784339,3.7843392,7114000,0.006261624,6.2616244,43.62002,119.5069029,386.30396,9.917124,4.053552
,Africa,2016,1213040500,73830336,0.06182523,61.82523,1.8493615,,39922064,0.03343058,334.3058,,,23653000,0.020014897,20.014897,2559000,0.002260138,2.260138,93366000,0.079005234,79.005234,51359000,0.043459397,43.459397,28214000,0.023874363,23.874363,3834000,0.004444003,4.444003,7164000,0.00614472,6.1447197,43.458397,119.0641002,385.13864,9.881029,4.035015
,Africa,2017,1244222300,89307968,0.07290205,72.90205,2.1659145,,41233376,0.033658788,336.58788,,,22122000,0.018247059,18.247059,3604000,0.003080798,3.0807976,100256000,0.082694925,82.694925,53372000,0.044023238,44.023238,31082000,0.025637606,25.637606,4564000,0.004794416,4.794416,8354000,0.006983642,6.9836415,44.02267,120.6100536,390.40863,9.99854,4.037816
,Africa,2018,1275921000,82273072,0.065482385,65.482385,2.0490966,,40150896,0.03195671,319.5671,,,18601000,0.014959071,14.959071,3572000,0.002982574,2.9825738,99371000,0.07991494,79.91494,54670000,0.043966044,43.966044,29795000,0.023961373,23.961373,4526000,0.004692358,4.6923584,7470000,0.006087645,6.0876454,43.96502,120.4521084,389.69308,9.994758,4.058892
,Africa,2019,1308064100,83902256,0.06512963,65.12963,2.0171843,,41593748,0.032287396,322.87396,,,20170000,0.015820073,15.820073,2369000,0.001974978,1.974978,101163000,0.07934587,79.34587,55074000,0.043196566,43.196566,31385000,0.024616411,24.616411,4120000,0.004072947,4.072947,7598000,0.00603816,6.03816,43.19734,118.3488755,382.54953,9.816537,3.9957442
,Africa,2020,1340598100,90525328,0.06855647,68.55647,2.101775,,43070896,0.03261837,326.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510700,16147243,,,1.0444,,15461095,,,,,386000,0.001426931,1.4269307,1623000,0.005999763,5.999763,13382000,0.049469396,49.469396,9521000,0.03519639,35.19639,2261000,0.008358265,8.358265,40000,0.000147868,0.14786847,1081000,0.003996145,3.9961454,35.2,96.4383552,308,7.98,3.2
,Africa (FAO),1962,277177280,17572218,,,1.1112,,15814174,,,,,532000,0.001919349,1.9193492,2864000,0.010332737,10.332737,13824000,0.049874216,49.874216,9779000,0.03528067,35.28067,2335000,0.008424211,8.424211,39000,0.000140704,0.14070417,1188000,0.004286066,4.2860657,35.28,96.65753328,308,7.98,3.19
,Africa (FAO),1963,284055300,17649652,,,1.1093999,,15909401,,,,,383000,0.001348329,1.3483291,3002000,0.010568365,10.568365,14157000,0.04983889,49.83889,10148000,0.03572544,35.72544,2332000,0.00820967,8.20967,49000,0.000172502,0.17250163,1134000,0.003992181,3.992181,35.73,97.89040998,312,8.08,3.23
,Africa (FAO),1964,291157440,16171887,,,0.97959995,,16508202,,,,,660000,0.002266815,2.266815,1674000,0.005749467,5.749467,14412000,0.049498994,49.498994,10640000,0.0365438,36.5438,2100000,0.007212593,7.2125928,50000,0.000171728,0.1717284,1127000,0.003870758,3.870758,36.54,100.109588,319,8.27,3.31
,Africa (FAO),1965,298478340,16946728,,,1.0272,,16497703,,,,,441000,0.001477494,1.4774941,598000,0.002003495,2.0034953,15226000,0.051012076,51.012076,11211000,0.037560515,37.560515,2296000,0.007692351,7.6923505,53000,0.000177567,0.17756732,1154000,0.003866277,3.8662772,37.56,102.9041086,328,8.5,3.4
,Africa (FAO),1966,306022270,17902546,,,1.0728999,,16686737,,,,,877000,0.002865804,2.8658044,468000,0.0015293,1.5293004,16037000,0.05240468,52.40468,11028000,0.036036592,36.036592,3169000,0.010355455,10.355455,104000,0.000339845,0.33984453,1212000,0.003960496,3.960496,36.04,98.73972504,314,8.15,3.27
,Africa (FAO),1967,313800030,23727168,,,1.3685,,17337562,,,,,465000,0.001481835,1.4818354,2879000,0.009174633,9.174633,16641000,0.053030588,53.030588,11434000,0.036437217,36.437217,3110000,0.00991077,9.91077,112000,0.000356915,0.3569152,1438000,0.004582536,4.5825364,36.44,99.83561544,318,8.25,3.32
,Africa (FAO),1968,321824640,18930216,,,1.0753,,17604062,,,,,298000,0.00092597,0.92597015,3958000,0.012298624,12.298624,17153000,0.053299215,53.299215,11631000,0.036140803,36.140803,3441000,0.010692159,10.692159,101000,0.000313836,0.31383554,1417000,0.004403019,4.4030193,36.14,99.01369764,315,8.18,3.3
,Africa (FAO),1969,330113900,20126072,,,1.1412,,17635390,,,,,748000,0.002265885,2.2658848,1618000,0.004901339,4.901339,18097000,0.054820478,54.820478,12312000,0.03729622,37.29622,3715000,0.011253692,11.253692,113000,0.000342306,0.34230613,1381000,0.004183405,4.183405,37.3,102.1917798,325,8.43,3.38
,Africa (FAO),1970,338682850,19879868,,,1.1381999,,17465844,,,,,688000,0.002031399,2.031399,1713000,0.005057829,5.0578294,18650000,0.05506627,55.06627,12351000,0.036467746,36.467746,4156000,0.012271067,12.271067,141000,0.000416319,0.41631868,1451000,0.004284244,4.284244,36.47,99.91780722,318,8.26,3.32
,Africa (FAO),1971,347551330,23845506,,,1.3477,,17693834,,,,,640000,0.001841455,1.8414545,1833000,0.005274041,5.274041,18572000,0.053436708,53.436708,12398000,0.035672426,35.672426,3779000,0.010873213,10.873213,280000,0.000805636,0.80563634,1554000,0.004471282,4.471282,35.67,97.72602642,312,8.08,3.24
,Africa (FAO),1972,356727460,25070252,,,1.3791,,18178786,,,,,605000,0.001695973,1.6959725,3901000,0.010935519,10.935519,18773000,0.052625608,52.625608,12346000,0.034609053,34.609053,4110000,0.0115214,11.5214,183000,0.000512997,0.5129967,1554000,0.004356267,4.356267,34.61,94.82191686,302,7.83,3.14
,Africa (FAO),1973,366190460,18770164,,,1.0654,,17618624,,,,,504000,0.001376333,1.376333,2152000,0.005876723,5.876723,19508000,0.053272825,53.272825,13074000,0.03570273,35.70273,4239000,0.011575943,11.575943,156000,0.000426008,0.4260078,1447000,0.003951496,3.9514955,35.7,97.8082182,312,8.07,3.22
,Africa (FAO),1974,375910820,27224936,,,1.4605,,18640488,,,,,1140000,0.003032634,3.0326343,2805000,0.007461876,7.461876,20463000,0.054435786,54.435786,13414000,0.035683997,35.683997,4613000,0.012271528,12.271528,194000,0.00051608,0.5160799,1646000,0.004378698,4.3786983,35.68,97.75342368,312,8.08,3.23
,Africa (FAO),1975,385868160,26628836,,,1.4205999,,18745364,,,,,1126000,0.002918095,2.918095,4253000,0.011021899,11.021899,22414000,0.058087196,58.087196,14703000,0.03810369,38.10369,5171000,0.013400951,13.4009505,145000,0.000375776,0.37577603,1797000,0.004657031,4.657031,38.1,104.3835606,334,8.64,3.43
,Africa (FAO),1976,396051500,26607550,,,1.3860999,,19196418,,,,,1002000,0.002529974,2.529974,2728000,0.006887993,6.8879933,23093000,0.058308072,58.308072,15132000,0.03820715,38.20715,5396000,0.013624491,13.624491,180000,0.000454486,0.45448635,1780000,0.004494365,4.494365,38.21,104.6849305,335,8.65,3.42
,Africa (FAO),1977,406487260,27434346,,,1.5093,,18176934,,,,,1464000,0.003601589,3.601589,2344000,0.005766478,5.7664784,22978000,0.056528218,56.528218,15127000,0.03721396,37.21396,5285000,0.013001638,13.0016375,200000,0.00049202,0.49202034,1740000,0.004280577,4.280577,37.21,101.9452045,325,8.4,3.32
,Africa (FAO),1978,417267740,27907318,,,1.5376999,,18148616,,,,,1902000,0.004558224,4.558224,3462000,0.008296831,8.296831,23865000,0.05719349,57.19349,15549000,0.037263844,37.263844,5302000,0.01270647,12.70647,610000,0.001461891,1.4618911,1816000,0.004352122,4.3521216,37.26,102.0821908,326,8.42,3.34
,Africa (FAO),1979,428541400,24897436,,,1.3985,,17802726,,,,,1777000,0.004146624,4.146624,2539000,0.005924748,5.9247483,24580000,0.057357352,57.357352,16236000,0.037886653,37.886653,5817000,0.013573951,13.573951,215000,0.000501702,0.5017018,1709000,0.003987946,3.987946,37.89,103.8082181,331,8.56,3.37
,Africa (FAO),1980,440387700,28131176,,,1.5579,,18056988,,,,,2830000,0.006426156,6.4261556,3397000,0.007713657,7.7136573,25296000,0.057440292,57.440292,16546000,0.037571438,37.571438,6055000,0.013749248,13.749248,255000,0.000579035,0.5790352,1841000,0.004180407,4.180407,37.57,102.9315058,328,8.48,3.35
,Africa (FAO),1981,452847140,33211314,,,1.8503,,17948880,,,,,3307000,0.007302685,7.302685,4656000,0.010281616,10.281616,26543000,0.0586136,58.6136,17060000,0.037672758,37.672758,6544000,0.014450793,14.450793,293000,0.000647017,0.64701744,2034000,0.004491582,4.491582,37.67,103.2054784,330,8.52,3.38
,Africa (FAO),1982,465865600,27049836,,,1.4669,,18440272,,,,,3523000,0.007562267,7.562267,4285000,0.009197932,9.197932,27426000,0.058871057,58.871057,17371000,0.037287578,37.287578,7238000,0.01553667,15.53667,256000,0.000549515,0.5495147,1921000,0.004123507,4.123507,37.29,102.1643825,326,8.44,3.35
